denominazione|nat.giuridica|codice fiscale |pv|comune|data iscrizione alla sezione delle startup|data iscrizione al Registro Imprese|data inizio dell'esercizio effettivo dell'attività|ateco 2007|settore|attività|sito internet|regione|sezione attività|classe addetti|classe val.prod.|alto valore tecnologico|vocazione sociale|classe cap.sociale|spese in ricerca e sviluppo|forza lavoro con titoli |possesso di brevetti |data dichiarazione|prevalenza femminile |prevalenza giovanile |prevalenza straniera |
IURA SRL                                                                                                                                                                                                                                                                                                    |SOCIETA' A RESPONSABILITA' LIMITATA                                             |04970950277     |VE|MIRANO                                            |12/02/2026|12/02/2026|28/01/2026|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|                                                                                                                                                                |VENETO                                            |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |  |NO|  | 2|SI|  |  |12/02/2026|                                        |                                        |                                        |
ATLED SRL                                                                                                                                                                                                                                                                                                   |SOCIETA' A RESPONSABILITA' LIMITATA                                             |04971430238     |VR|VERONA                                            |28/04/2023|28/04/2023|18/04/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|atled.it                                                                                                                                                        |VENETO                                            |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 3|  |SI|  |24/05/2024|NO                                      |Esclusiva                               |NO                                      |
FACTORYAL S.R.L.                                                                                                                                                                                                                                                                                            |SOCIETA' A RESPONSABILITA' LIMITATA                                             |04972720231     |VR|SAN GIOVANNI LUPATOTO                             |12/06/2023|28/04/2023|27/04/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.factoryal.it                                                                                                                                                |VENETO                                            |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |B |NO|  | 3|  |SI|  |03/07/2025|NO                                      |NO                                      |NO                                      |
FUTURA TECH COMPANY S.R.L.                                                                                                                                                                                                                                                                                  |SOCIETA' A RESPONSABILITA' LIMITATA                                             |04973990270     |VE|VENEZIA                                           |12/02/2026|12/02/2026|09/02/2026|721029|SERVIZI                                 |M 72 RICERCA SCIENTIFICA E SVILUPPO                              |futura.training                                                                                                                                                 |VENETO                                            |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |     |  |SI|  | 3|SI|  |  |12/02/2026|                                        |                                        |                                        |
HRD S.R.L.                                                                                                                                                                                                                                                                                                  |SOCIETA' A RESPONSABILITA' LIMITATA                                             |04975030232     |VR|VIGASIO                                           |17/05/2023|17/05/2023|05/05/2023|631010|SERVIZI                                 |J 63 ATTIVITA' DEI SERVIZI D'INFORMAZIONE E ALTRI SERVIZI INFORMA|                                                                                                                                                                |VENETO                                            |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 4|SI|  |  |23/05/2024|NO                                      |NO                                      |NO                                      |
SPIDERWALL ROOF S.R.L.                                                                                                                                                                                                                                                                                      |SOCIETA' A RESPONSABILITA' LIMITATA                                             |04975540271     |VE|CEGGIA                                            |12/03/2026|12/03/2026|26/02/2026|721029|SERVIZI                                 |M 72 RICERCA SCIENTIFICA E SVILUPPO                              |                                                                                                                                                                |VENETO                                            |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |     |  |SI|  | 3|  |  |SI|12/03/2026|                                        |                                        |                                        |
ATLAS ELITE SRL                                                                                                                                                                                                                                                                                             |SOCIETA' A RESPONSABILITA' LIMITATA                                             |04976490278     |VE|VENEZIA                                           |24/02/2026|24/02/2026|19/02/2026|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.atlaselite.net                                                                                                                                              |VENETO                                            |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |  |NO|  | 2|SI|  |  |24/02/2026|                                        |                                        |                                        |
THE GENTLEMAN SRL                                                                                                                                                                                                                                                                                           |SOCIETA' A RESPONSABILITA' LIMITATA                                             |04977930231     |VR|VERONA                                            |27/11/2025|25/05/2023|04/09/2023|855109|SERVIZI                                 |P 85 ISTRUZIONE                                                  |www.aeternaholisticclub.com                                                                                                                                     |VENETO                                            |P ISTRUZIONE                                                     |A    |A |NO|  | 3|  |SI|  |27/11/2025|NO                                      |Esclusiva                               |NO                                      |
CARDIO 3.0 SRL                                                                                                                                                                                                                                                                                              |SOCIETA' A RESPONSABILITA' LIMITATA                                             |04990450233     |BN|SAN GIORGIO DEL SANNIO                            |18/08/2023|02/08/2024|28/07/2023|721029|SERVIZI                                 |M 72 RICERCA SCIENTIFICA E SVILUPPO                              |                                                                                                                                                                |CAMPANIA                                          |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |     |A |SI|  | 4|SI|  |  |02/08/2024|NO                                      |NO                                      |NO                                      |
EDPI CONTRACT SRL                                                                                                                                                                                                                                                                                           |SOCIETA' A RESPONSABILITA' LIMITATA                                             |04993180233     |VR|VERONA                                            |06/09/2023|29/08/2023|30/08/2023|410000|INDUSTRIA/ARTIGIANATO                   |F 41 COSTRUZIONE DI EDIFICI                                      |www.edificidipagliaitalia.com                                                                                                                                   |VENETO                                            |F COSTRUZIONI                                                    |     |A |NO|SI| 2|  |SI|  |07/03/2025|NO                                      |NO                                      |NO                                      |
TALENT HORIZON RECRUITING SRL                                                                                                                                                                                                                                                                               |SOCIETA' A RESPONSABILITA' LIMITATA                                             |04995820232     |VR|VERONA                                            |22/09/2023|22/09/2023|11/09/2023|781000|SERVIZI                                 |N 78 ATTIVITA' DI RICERCA, SELEZIONE, FORNITURA DI PERSONALE     |https://www.talenthorizon.it/                                                                                                                                   |VENETO                                            |N NOLEGGIO, AGENZIE DI VIAGGIO, SERVIZI DI SUPPORTO ALLE IMPRE...|A    |A |NO|  | 5|  |SI|  |22/09/2023|Forte                                   |Forte                                   |NO                                      |
EXTREME MANUFACTURING ENGINEERING SRL                                                                                                                                                                                                                                                                       |SOCIETA' A RESPONSABILITA' LIMITATA                                             |04997890233     |VR|CASALEONE                                         |25/09/2023|25/09/2023|20/09/2023|255300|INDUSTRIA/ARTIGIANATO                   |C 25 FABBRICAZIONE DI PRODOTTI IN METALLO (ESCLUSI MACCHINARI E A|                                                                                                                                                                |VENETO                                            |C ATTIVITA' MANIFATTURIERE                                       |A    |A |NO|  | 9|  |  |SI|04/06/2024|NO                                      |NO                                      |NO                                      |
RIFIUTANDO SRL                                                                                                                                                                                                                                                                                              |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05001000230     |VR|VERONA                                            |16/10/2023|16/10/2023|04/10/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.rifiutando.it                                                                                                                                               |VENETO                                            |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |  |NO|  | 7|  |SI|  |20/06/2025|NO                                      |NO                                      |NO                                      |
LESSINIAVIVA SRL                                                                                                                                                                                                                                                                                            |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05002330230     |VR|ROVERE' VERONESE                                  |20/10/2023|20/10/2023|09/10/2023|105120|INDUSTRIA/ARTIGIANATO                   |C 10 INDUSTRIE ALIMENTARI                                        |www.lessiniaviva.it                                                                                                                                             |VENETO                                            |C ATTIVITA' MANIFATTURIERE                                       |A    |  |NO|  | 4|SI|  |  |20/10/2023|NO                                      |NO                                      |NO                                      |
STAIRS S.R.L.                                                                                                                                                                                                                                                                                               |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05009890236     |VR|VERONA                                            |28/12/2023|28/12/2023|24/11/2023|72200 |SERVIZI                                 |M 72 RICERCA SCIENTIFICA E SVILUPPO                              |https://sites.google.com/view/stairs-res                                                                                                                        |VENETO                                            |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |     |  |NO|  | 3|SI|  |  |28/12/2023|NO                                      |NO                                      |NO                                      |
QUALYCO S.R.L.                                                                                                                                                                                                                                                                                              |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05011070231     |VR|VERONA                                            |12/12/2023|12/12/2023|05/12/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|                                                                                                                                                                |VENETO                                            |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 3|  |SI|  |12/12/2023|NO                                      |NO                                      |NO                                      |
VISIONE EMME SRL                                                                                                                                                                                                                                                                                            |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05011220232     |VR|VERONA                                            |27/12/2023|27/12/2023|06/12/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|                                                                                                                                                                |VENETO                                            |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |  |NO|  | 4|SI|  |  |04/07/2025|NO                                      |NO                                      |NO                                      |
IDROPOWER 4.0 S.R.L.                                                                                                                                                                                                                                                                                        |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05012290234     |VR|VERONA                                            |29/12/2023|29/12/2023|14/12/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|                                                                                                                                                                |VENETO                                            |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |  |NO|  | 3|SI|  |  |29/12/2023|NO                                      |NO                                      |NO                                      |
RASCALA S.P.A.                                                                                                                                                                                                                                                                                              |SOCIETA' PER AZIONI                                                             |05020760756     |MI|MILANO                                            |24/05/2019|17/12/2021|23/05/2019|301200|INDUSTRIA/ARTIGIANATO                   |C 30 FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO                   |www.rascalaboats.com                                                                                                                                            |LOMBARDIA                                         |C ATTIVITA' MANIFATTURIERE                                       |     |B |NO|  | 9|  |  |SI|17/12/2021|NO                                      |Maggioritaria                           |NO                                      |
RENUVAIT S.R.L.                                                                                                                                                                                                                                                                                             |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05027940237     |VR|SAN GIOVANNI LUPATOTO                             |27/10/2025|31/01/2024|09/09/2025|721029|SERVIZI                                 |M 72 RICERCA SCIENTIFICA E SVILUPPO                              |www.renuvaitsrl.com                                                                                                                                             |VENETO                                            |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |     |  |SI|  | 4|  |  |SI|27/10/2025|Forte                                   |NO                                      |NO                                      |
3D-TEKHNE SRL                                                                                                                                                                                                                                                                                               |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05028160231     |VR|COLOGNA VENETA                                    |05/02/2024|05/02/2024|30/01/2024|629009|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|                                                                                                                                                                |VENETO                                            |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |  |NO|  | 4|  |  |SI|01/03/2024|NO                                      |NO                                      |NO                                      |
ECOLOOP S.R.L. SOCIETA' BENEFIT O IN FORMA ABBREVIATA ECOLOOP    S.R.L. S.B.                                                                                                                                                                                                                                |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05034800234     |VR|GREZZANA                                          |05/03/2024|05/03/2024|19/02/2024|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|https://eco-loop.it                                                                                                                                             |VENETO                                            |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 4|SI|  |  |05/03/2024|NO                                      |NO                                      |NO                                      |
HT MATERIALS SCIENCE ITALY S.R.L.                                                                                                                                                                                                                                                                           |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05040220757     |LE|LECCE                                             |18/05/2020|24/09/2019|18/12/2019|205999|INDUSTRIA/ARTIGIANATO                   |C 20 FABBRICAZIONE DI PRODOTTI CHIMICI                           |https://www.htmaterialsscience.com                                                                                                                              |PUGLIA                                            |C ATTIVITA' MANIFATTURIERE                                       |B    |E |NO|  | 3|  |  |SI|16/08/2023|NO                                      |NO                                      |                                        |
MACHINEZERO S.R.L.                                                                                                                                                                                                                                                                                          |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05041060236     |VR|VERONA                                            |20/01/2025|15/03/2024|15/03/2024|731101|SERVIZI                                 |M 73 PUBBLICITA' E RICERCHE DI MERCATO                           |www.machinezero.it                                                                                                                                              |VENETO                                            |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |A    |B |NO|  | 3|SI|  |  |20/01/2025|NO                                      |Esclusiva                               |NO                                      |
SWEET AFRICA S.R.L.                                                                                                                                                                                                                                                                                         |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05044820750     |LE|MARTIGNANO                                        |17/10/2019|17/10/2019|09/10/2019|103900|INDUSTRIA/ARTIGIANATO                   |C 10 INDUSTRIE ALIMENTARI                                        |www.sweetafrica.it                                                                                                                                              |PUGLIA                                            |C ATTIVITA' MANIFATTURIERE                                       |A    |C |NO|  | 8|SI|  |  |02/08/2022|NO                                      |NO                                      |NO                                      |
GIURELLO S.R.L.                                                                                                                                                                                                                                                                                             |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05047360234     |VR|SAN MARTINO BUON ALBERGO                          |22/04/2024|22/04/2024|15/04/2024|855920|SERVIZI                                 |P 85 ISTRUZIONE                                                  |www.giurello.thinkific.com                                                                                                                                      |VENETO                                            |P ISTRUZIONE                                                     |A    |A |NO|  | 4|SI|  |  |22/04/2024|NO                                      |NO                                      |NO                                      |
AWS SRL                                                                                                                                                                                                                                                                                                     |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05047880231     |VR|VERONA                                            |16/04/2024|16/04/2024|10/04/2024|622010|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|x-pan.it                                                                                                                                                        |VENETO                                            |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |  |NO|  | 3|  |SI|  |30/07/2025|NO                                      |Maggioritaria                           |NO                                      |
DREAMERS SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA                                                                                                                                                                                                                                                   |SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA                                |05049050239     |VR|VILLAFRANCA DI VERONA                             |23/04/2024|23/04/2024|16/04/2024|932999|SERVIZI                                 |R 93 ATTIVITA' SPORTIVE, DI INTRATTENIMENTO E DI DIVERTIMENTO    |dreamers-community.it                                                                                                                                           |VENETO                                            |R ATTIVITA' ARTISTICHE, SPORTIVE, DI INTRATTENIMENTO E DIVERTI...|     |A |NO|SI| 2|  |SI|  |23/04/2024|NO                                      |Esclusiva                               |NO                                      |
ALIMANTE SRL                                                                                                                                                                                                                                                                                                |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05050020238     |VR|VERONA                                            |29/04/2024|29/04/2024|22/04/2024|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|                                                                                                                                                                |VENETO                                            |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 8|  |  |SI|06/02/2026|NO                                      |NO                                      |NO                                      |
MADLABS S.R.L.                                                                                                                                                                                                                                                                                              |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05051400231     |VR|SAN BONIFACIO                                     |10/05/2024|10/05/2024|30/04/2024|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.madlabs.it                                                                                                                                                  |VENETO                                            |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |  |NO|  | 4|SI|  |  |10/05/2024|NO                                      |NO                                      |NO                                      |
NUVA S.R.L.                                                                                                                                                                                                                                                                                                 |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05051770237     |VR|VILLAFRANCA DI VERONA                             |24/06/2024|17/05/2024|28/05/2024|282930|INDUSTRIA/ARTIGIANATO                   |C 28 FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA          |nuvaitalia.it                                                                                                                                                   |VENETO                                            |C ATTIVITA' MANIFATTURIERE                                       |A    |A |NO|  | 4|  |  |SI|30/07/2025|NO                                      |NO                                      |NO                                      |
DICETECH S.R.L.                                                                                                                                                                                                                                                                                             |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05053160239     |VR|VERONA                                            |23/05/2024|23/05/2024|06/05/2024|582900|SERVIZI                                 |J 58 ATTIVITA' EDITORIALI                                        |dicetech.it                                                                                                                                                     |VENETO                                            |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 3|  |SI|  |01/09/2025|NO                                      |NO                                      |NO                                      |
IMPLAN CONSULTING SRL                                                                                                                                                                                                                                                                                       |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05059840230     |VR|LEGNAGO                                           |20/06/2024|20/06/2024|14/06/2024|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.implanconsulting.it                                                                                                                                         |VENETO                                            |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |A |NO|  | 3|SI|  |  |20/06/2024|NO                                      |NO                                      |NO                                      |
CUVEDO S.R.L.                                                                                                                                                                                                                                                                                               |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05063540230     |VR|CAPRINO VERONESE                                  |12/07/2024|12/07/2024|02/07/2024|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.cuvedo.com                                                                                                                                                  |VENETO                                            |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 4|SI|  |  |12/07/2024|NO                                      |Esclusiva                               |NO                                      |
ASTEASIER SRL                                                                                                                                                                                                                                                                                               |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05064590234     |VR|VERONA                                            |19/07/2024|19/07/2024|10/07/2024|721010|SERVIZI                                 |M 72 RICERCA SCIENTIFICA E SVILUPPO                              |www.asteasier.com                                                                                                                                               |VENETO                                            |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |     |A |SI|  | 3|  |SI|  |19/07/2024|NO                                      |NO                                      |NO                                      |
ACHEEVA S.R.L.                                                                                                                                                                                                                                                                                              |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05064990236     |VR|VERONA                                            |18/07/2024|18/07/2024|10/07/2024|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|acheeva.me                                                                                                                                                      |VENETO                                            |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 3|SI|  |  |18/07/2024|NO                                      |NO                                      |NO                                      |
MAZZERO CARPENTERIA SRL SB                                                                                                                                                                                                                                                                                  |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05068020261     |TV|FARRA DI SOLIGO                                   |09/04/2020|18/02/2020|27/02/2020|259990|INDUSTRIA/ARTIGIANATO                   |C 25 FABBRICAZIONE DI PRODOTTI IN METALLO (ESCLUSI MACCHINARI E A|www.mazzerocarpenteria.it                                                                                                                                       |VENETO                                            |C ATTIVITA' MANIFATTURIERE                                       |D    |E |NO|  | 5|  |  |SI|31/07/2023|NO                                      |NO                                      |NO                                      |
FIDUCIA S.P.A.                                                                                                                                                                                                                                                                                              |SOCIETA' PER AZIONI                                                             |05070940266     |TV|TREVISO                                           |27/10/2023|24/02/2020|08/03/2021|829110|SERVIZI                                 |N 82 ATTIVITA' DI SUPPORTO PER LE FUNZIONI D'UFFICIO E ALTRI SERV|https://www.fiduciaspa.it/                                                                                                                                      |VENETO                                            |N NOLEGGIO, AGENZIE DI VIAGGIO, SERVIZI DI SUPPORTO ALLE IMPRE...|A    |C |NO|  | 5|  |  |SI|27/10/2023|NO                                      |NO                                      |NO                                      |
CONNETIA S.R.L.                                                                                                                                                                                                                                                                                             |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05076270239     |VR|VERONA                                            |25/09/2024|25/09/2024|23/09/2024|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.connetia.it                                                                                                                                                 |VENETO                                            |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |A |NO|  | 4|SI|  |  |09/06/2025|NO                                      |NO                                      |NO                                      |
NEXT S.R.L.                                                                                                                                                                                                                                                                                                 |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05078050266     |MI|MILANO                                            |11/05/2020|13/10/2022|30/04/2020|721029|SERVIZI                                 |M 72 RICERCA SCIENTIFICA E SVILUPPO                              |www.nextdigitale.it                                                                                                                                             |LOMBARDIA                                         |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |     |B |SI|  |10|  |  |SI|13/11/2024|NO                                      |NO                                      |NO                                      |
5INLAB SRL                                                                                                                                                                                                                                                                                                  |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05080970238     |VR|VERONA                                            |28/10/2024|28/10/2024|21/10/2024|721029|SERVIZI                                 |M 72 RICERCA SCIENTIFICA E SVILUPPO                              |www.5inlab.com                                                                                                                                                  |VENETO                                            |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |     |  |SI|  | 2|  |SI|  |28/10/2024|NO                                      |NO                                      |NO                                      |
VALIAMO S.R.L.                                                                                                                                                                                                                                                                                              |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05083810266     |TV|MONTEBELLUNA                                      |26/05/2020|26/05/2020|26/05/2020|325053|INDUSTRIA/ARTIGIANATO                   |C 32 ALTRE INDUSTRIE MANIFATTURIERE                              |www.valiamo.it                                                                                                                                                  |VENETO                                            |C ATTIVITA' MANIFATTURIERE                                       |A    |B |NO|  | 4|  |  |SI|25/06/2021|Maggioritaria                           |NO                                      |NO                                      |
GENUINY BLOCKMAIL SRL                                                                                                                                                                                                                                                                                       |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05085100237     |VR|BUSSOLENGO                                        |26/11/2024|26/11/2024|15/11/2024|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|https://www.genuiny.com/blockmailgenuiny                                                                                                                        |VENETO                                            |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |  |NO|  | 6|SI|  |  |26/11/2024|NO                                      |NO                                      |NO                                      |
TIMEFLOW S.R.L. SB                                                                                                                                                                                                                                                                                          |SOCIETA' A RESPONSABILITA' LIMITATA                                             |05085600756     |LE|LECCE                                             |19/06/2020|19/06/2020|12/05/2020|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.timeflow.it                                                                                                                                                 |PUGLIA                                            |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |D    |D |NO|  | 4|SI|  |  |20/07/2021|NO                                      |Forte                                   |NO                                      |
